date,metal,price
2013-08-28,silver,24.44
2013-08-29,gold,1412.90
2013-08-29,silver,24.14
2013-08-30,gold,1396.10
2013-08-30,silver,23.51
2013-09-02,gold,1396.10
2013-09-02,silver,23.51
2013-09-03,gold,1412.00
2013-09-03,silver,24.43
2013-09-04,gold,1390.00
2013-09-04,silver,23.41
2013-09-05,gold,1373.00
2013-09-05,silver,23.25
2013-09-06,gold,1386.50
2013-09-06,silver,23.89
2013-09-09,gold,1386.70
2013-09-09,silver,23.72
2013-09-10,gold,1364.00
2013-09-10,silver,23.02
2013-09-11,gold,1363.80
2013-09-11,silver,23.17
2013-09-12,gold,1330.60
2013-09-12,silver,22.15
2013-09-13,gold,1308.60
2013-09-13,silver,21.72
2013-09-16,gold,1317.80
2013-09-16,silver,22.01
2013-09-17,gold,1309.40
2013-09-17,silver,21.78
2013-09-18,gold,1307.60
2013-09-18,silver,21.56
2013-09-19,gold,1369.30
2013-09-19,silver,23.29
2013-09-20,gold,1332.50
2013-09-20,silver,21.93
2013-09-23,gold,1327.00
2013-09-23,silver,21.86
2013-09-24,gold,1316.30
2013-09-24,silver,21.59
2013-09-25,gold,1336.20
2013-09-25,silver,21.89
2013-09-26,gold,1324.10
2013-09-26,silver,21.77
2013-09-27,gold,1339.20
2013-09-27,silver,21.83
2013-09-30,gold,1327.00
2013-09-30,silver,21.71
2013-10-01,gold,1286.10
2013-10-01,silver,21.18
2013-10-02,gold,1320.70
2013-10-02,silver,21.90
2013-10-03,gold,1317.60
2013-10-03,silver,21.79
2013-10-04,gold,1309.90
2013-10-04,silver,21.75
2013-10-07,gold,1325.10
2013-10-07,silver,22.39
2013-10-08,gold,1324.60
2013-10-08,silver,22.44
2013-10-09,gold,1307.20
2013-10-09,silver,21.89
2013-10-10,gold,1296.90
2013-10-10,silver,21.90
2013-10-11,gold,1268.20
2013-10-11,silver,21.26
2013-10-14,gold,1276.60
2013-10-14,silver,21.35
2013-10-15,gold,1273.20
2013-10-15,silver,21.19
2013-10-16,gold,1282.30
2013-10-16,silver,21.36
2013-10-17,gold,1323.00
2013-10-17,silver,21.95
2013-10-18,gold,1314.60
2013-10-18,silver,21.91
2013-10-21,gold,1315.80
2013-10-21,silver,22.28
2013-10-22,gold,1342.60
2013-10-22,silver,22.79
2013-10-23,gold,1334.00
2013-10-23,silver,22.62
2013-10-24,gold,1350.30
2013-10-24,silver,22.82
2013-10-25,gold,1352.50
2013-10-25,silver,22.64
2013-10-28,gold,1352.20
2013-10-28,silver,22.54
2013-10-29,gold,1345.50
2013-10-29,silver,22.49
2013-10-30,gold,1349.30
2013-10-30,silver,22.98
2013-10-31,gold,1323.70
2013-10-31,silver,21.87
2013-11-01,gold,1313.20
2013-11-01,silver,21.84
2013-11-04,gold,1314.70
2013-11-04,silver,21.70
2013-11-05,gold,1308.10
2013-11-05,silver,21.64
2013-11-06,gold,1317.80
2013-11-06,silver,21.77
2013-11-07,gold,1308.50
2013-11-07,silver,21.66
2013-11-08,gold,1284.60
2013-11-08,silver,21.32
2013-11-11,gold,1281.10
2013-11-11,silver,21.28
2013-11-12,gold,1271.20
2013-11-12,silver,20.78
2013-11-13,gold,1268.40
2013-11-13,silver,20.44
2013-11-14,gold,1286.30
2013-11-14,silver,20.72
2013-11-15,gold,1287.40
2013-11-15,silver,20.73
2013-11-18,gold,1272.30
2013-11-18,silver,20.36
2013-11-19,gold,1273.50
2013-11-19,silver,20.33
2013-11-20,gold,1258.00
2013-11-20,silver,20.06
2013-11-21,gold,1243.60
2013-11-21,silver,19.98
2013-11-22,gold,1244.10
2013-11-22,silver,19.90
2013-11-25,gold,1241.60
2013-11-25,silver,19.93
2013-11-26,gold,1241.50
2013-11-26,silver,19.89
2013-11-27,gold,1237.90
2013-11-27,silver,19.68
2013-11-28,gold,1237.90
2013-11-28,silver,19.68
2013-11-29,gold,1250.40
2013-11-29,silver,20.03
2013-12-02,gold,1221.90
2013-12-02,silver,19.29
2013-12-03,gold,1220.80
2013-12-03,silver,19.07
2013-12-04,gold,1247.20
2013-12-04,silver,19.83
2013-12-05,gold,1231.90
2013-12-05,silver,19.57
2013-12-06,gold,1229.00
2013-12-06,silver,19.52
2013-12-09,gold,1234.20
2013-12-09,silver,19.70
2013-12-10,gold,1261.10
2013-12-10,silver,20.32
2013-12-11,gold,1257.20
2013-12-11,silver,20.36
2013-12-12,gold,1224.90
2013-12-12,silver,19.45
2013-12-13,gold,1234.60
2013-12-13,silver,19.60
2013-12-16,gold,1244.40
2013-12-16,silver,20.10
2013-12-17,gold,1230.10
2013-12-17,silver,19.84
2013-12-18,gold,1235.00
2013-12-18,silver,20.06
2013-12-19,gold,1193.60
2013-12-19,silver,19.19
2013-12-20,gold,1203.70
2013-12-20,silver,19.45
2013-12-23,gold,1197.00
2013-12-23,silver,19.41
2013-12-24,gold,1203.30
2013-12-24,silver,19.48
2013-12-25,gold,1203.30
2013-12-25,silver,19.48
2013-12-26,gold,1212.30
2013-12-26,silver,19.92
2013-12-27,gold,1214.00
2013-12-27,silver,20.05
2013-12-30,gold,1203.80
2013-12-30,silver,19.61
2013-12-31,gold,1202.30
2013-12-31,silver,19.37
2014-01-01,gold,1202.30
2014-01-01,silver,19.37
2014-01-02,gold,1225.20
2014-01-02,silver,20.13
2014-01-03,gold,1225.20
2014-01-03,silver,20.13
2014-01-06,gold,1238.00
2014-01-06,silver,20.10
2014-01-07,gold,1229.60
2014-01-07,silver,19.79
2014-01-08,gold,1225.50
2014-01-08,silver,19.54
2014-01-09,gold,1229.40
2014-01-09,silver,19.68
2014-01-10,gold,1246.90
2014-01-10,silver,20.22
2014-01-13,gold,1251.10
2014-01-13,silver,20.39
2014-01-14,gold,1245.40
2014-01-14,silver,20.28
2014-01-15,gold,1238.30
2014-01-15,silver,20.13
2014-01-16,gold,1240.20
2014-01-16,silver,20.05
2014-01-17,gold,1251.90
2014-01-17,silver,20.30
2014-01-20,gold,1251.90
2014-01-20,silver,20.30
2014-01-21,gold,1241.80
2014-01-21,silver,19.87
2014-01-22,gold,1238.60
2014-01-22,silver,19.84
2014-01-23,gold,1262.50
2014-01-23,silver,20.01
2014-01-24,gold,1264.50
2014-01-24,silver,19.77
2014-01-27,gold,1263.50
2014-01-27,silver,19.79
2014-01-28,gold,1250.50
2014-01-28,silver,19.50
2014-01-29,gold,1262.20
2014-01-29,silver,19.55
2014-01-30,gold,1242.50
2014-01-30,silver,19.13
2014-01-31,gold,1239.80
2014-01-31,silver,19.12
2014-02-03,gold,1259.90
2014-02-03,silver,19.41
2014-02-04,gold,1251.20
2014-02-04,silver,19.42
2014-02-05,gold,1256.90
2014-02-05,silver,19.80
2014-02-06,gold,1257.20
2014-02-06,silver,19.93
2014-02-07,gold,1262.90
2014-02-07,silver,19.94
2014-02-10,gold,1274.70
2014-02-10,silver,20.11
2014-02-11,gold,1289.80
2014-02-11,silver,20.15
2014-02-12,gold,1295.00
2014-02-12,silver,20.34
2014-02-13,gold,1300.10
2014-02-13,silver,20.39
2014-02-14,gold,1318.60
2014-02-14,silver,21.42
2014-02-17,gold,1318.60
2014-02-17,silver,21.42
2014-02-18,gold,1324.40
2014-02-18,silver,21.90
2014-02-19,gold,1320.40
2014-02-19,silver,21.85
2014-02-20,gold,1316.90
2014-02-20,silver,21.68
2014-02-21,gold,1323.60
2014-02-21,silver,21.82
2014-02-24,gold,1338.00
2014-02-24,silver,22.09
2014-02-25,gold,1342.70
2014-02-25,silver,22.00
2014-02-26,gold,1328.00
2014-02-26,silver,21.29
2014-02-27,gold,1331.80
2014-02-27,silver,21.35
2014-02-28,gold,1321.60
2014-02-28,silver,21.24
2014-03-03,gold,1350.30
2014-03-03,silver,21.48
2014-03-04,gold,1337.90
2014-03-04,silver,21.22
2014-03-05,gold,1340.30
2014-03-05,silver,21.27
2014-03-06,gold,1351.80
2014-03-06,silver,21.57
2014-03-07,gold,1338.20
2014-03-07,silver,20.93
2014-03-10,gold,1341.50
2014-03-10,silver,20.91
2014-03-11,gold,1346.70
2014-03-11,silver,20.82
2014-03-12,gold,1370.50
2014-03-12,silver,21.36
2014-03-13,gold,1372.40
2014-03-13,silver,21.20
2014-03-14,gold,1379.00
2014-03-14,silver,21.41
2014-03-17,gold,1372.90
2014-03-17,silver,21.27
2014-03-18,gold,1359.00
2014-03-18,silver,20.86
2014-03-19,gold,1341.30
2014-03-19,silver,20.83
2014-03-20,gold,1330.50
2014-03-20,silver,20.43
2014-03-21,gold,1336.00
2014-03-21,silver,20.31
2014-03-24,gold,1311.10
2014-03-24,silver,20.07
2014-03-25,gold,1311.40
2014-03-25,silver,19.98
2014-03-26,gold,1303.40
2014-03-26,silver,19.78
2014-03-27,gold,1294.80
2014-03-27,silver,19.71
2014-03-28,gold,1294.30
2014-03-28,silver,19.79
2014-03-31,gold,1283.80
2014-03-31,silver,19.75
2014-04-01,gold,1280.00
2014-04-01,silver,19.69
2014-04-02,gold,1290.80
2014-04-02,silver,20.05
2014-04-03,gold,1284.60
2014-04-03,silver,19.80
2014-04-04,gold,1303.50
2014-04-04,silver,19.95
2014-04-07,gold,1298.30
2014-04-07,silver,19.91
2014-04-08,gold,1309.10
2014-04-08,silver,20.06
2014-04-09,gold,1305.90
2014-04-09,silver,19.77
2014-04-10,gold,1320.50
2014-04-10,silver,20.09
2014-04-11,gold,1319.00
2014-04-11,silver,19.95
2014-04-14,gold,1327.50
2014-04-14,silver,20.01
2014-04-15,gold,1300.30
2014-04-15,silver,19.49
2014-04-16,gold,1303.50
2014-04-16,silver,19.63
2014-04-17,gold,1293.90
2014-04-17,silver,19.60
2014-04-18,gold,1293.90
2014-04-18,silver,19.60
2014-04-21,gold,1288.50
2014-04-21,silver,19.35
2014-04-22,gold,1281.10
2014-04-22,silver,19.36
2014-04-23,gold,1284.60
2014-04-23,silver,19.47
2014-04-24,gold,1290.60
2014-04-24,silver,19.71
2014-04-25,gold,1300.80
2014-04-25,silver,19.72
2014-04-28,gold,1299.00
2014-04-28,silver,19.62
2014-04-29,gold,1296.30
2014-04-29,silver,19.54
2014-04-30,gold,1295.90
2014-04-30,silver,19.17
2014-05-01,gold,1283.40
2014-05-01,silver,19.04
2014-05-02,gold,1302.90
2014-05-02,silver,19.55
2014-05-05,gold,1309.30
2014-05-05,silver,19.57
2014-05-06,gold,1308.60
2014-05-06,silver,19.64
2014-05-07,gold,1288.90
2014-05-07,silver,19.34
2014-05-08,gold,1287.70
2014-05-08,silver,19.14
2014-05-09,gold,1287.60
2014-05-09,silver,19.12
2014-05-12,gold,1295.80
2014-05-12,silver,19.54
2014-05-13,gold,1294.80
2014-05-13,silver,19.55
2014-05-14,gold,1305.90
2014-05-14,silver,19.77
2014-05-15,gold,1293.60
2014-05-15,silver,19.48
2014-05-16,gold,1293.40
2014-05-16,silver,19.33
2014-05-19,gold,1293.80
2014-05-19,silver,19.35
2014-05-20,gold,1294.60
2014-05-20,silver,19.40
2014-05-21,gold,1288.10
2014-05-21,silver,19.34
2014-05-22,gold,1295.20
2014-05-22,silver,19.52
2014-05-23,gold,1291.90
2014-05-23,silver,19.42
2014-05-26,gold,1291.90
2014-05-26,silver,19.42
2014-05-27,gold,1265.70
2014-05-27,silver,19.07
2014-05-28,gold,1259.70
2014-05-28,silver,19.06
2014-05-29,gold,1257.10
2014-05-29,silver,19.01
2014-05-30,gold,1246.00
2014-05-30,silver,18.68
2014-06-02,gold,1244.00
2014-06-02,silver,18.74
2014-06-03,gold,1244.50
2014-06-03,silver,18.76
2014-06-04,gold,1244.30
2014-06-04,silver,18.79
2014-06-05,gold,1253.30
2014-06-05,silver,19.08
2014-06-06,gold,1252.50
2014-06-06,silver,18.99
2014-06-09,gold,1253.90
2014-06-09,silver,19.07
2014-06-10,gold,1260.10
2014-06-10,silver,19.17
2014-06-11,gold,1261.20
2014-06-11,silver,19.17
2014-06-12,gold,1274.00
2014-06-12,silver,19.53
2014-06-13,gold,1274.10
2014-06-13,silver,19.66
2014-06-16,gold,1275.30
2014-06-16,silver,19.71
2014-06-17,gold,1272.00
2014-06-17,silver,19.73
2014-06-18,gold,1272.70
2014-06-18,silver,19.78
2014-06-19,gold,1314.10
2014-06-19,silver,20.65
2014-06-20,gold,1316.60
2014-06-20,silver,20.95
2014-06-23,gold,1318.40
2014-06-23,silver,20.96
2014-06-24,gold,1321.30
2014-06-24,silver,21.10
2014-06-25,gold,1322.60
2014-06-25,silver,21.17
2014-06-26,gold,1317.00
2014-06-26,silver,21.16
2014-06-27,gold,1320.00
2014-06-27,silver,21.13
2014-06-30,gold,1322.00
2014-06-30,silver,21.06
2014-07-01,gold,1326.60
2014-07-01,silver,21.12
2014-07-02,gold,1330.90
2014-07-02,silver,21.30
2014-07-03,gold,1320.60
2014-07-03,silver,21.14
2014-07-04,gold,1320.60
2014-07-04,silver,21.14
2014-07-07,gold,1317.00
2014-07-07,silver,21.01
2014-07-08,gold,1316.50
2014-07-08,silver,21.01
2014-07-09,gold,1324.30
2014-07-09,silver,21.07
2014-07-10,gold,1339.20
2014-07-10,silver,21.51
2014-07-11,gold,1337.40
2014-07-11,silver,21.46
2014-07-14,gold,1306.70
2014-07-14,silver,20.91
2014-07-15,gold,1297.10
2014-07-15,silver,20.89
2014-07-16,gold,1299.80
2014-07-16,silver,20.77
2014-07-17,gold,1316.90
2014-07-17,silver,21.13
2014-07-18,gold,1309.40
2014-07-18,silver,20.89
2014-07-21,gold,1315.50
2014-07-21,silver,21.01
2014-07-22,gold,1308.00
2014-07-22,silver,21.01
2014-07-23,gold,1306.50
2014-07-23,silver,21.00
2014-07-24,gold,1292.70
2014-07-24,silver,20.41
2014-07-25,gold,1305.30
2014-07-25,silver,20.64
2014-07-28,gold,1305.80
2014-07-28,silver,20.57
2014-07-29,gold,1300.50
2014-07-29,silver,20.58
2014-07-30,gold,1296.90
2014-07-30,silver,20.60
2014-07-31,gold,1282.80
2014-07-31,silver,20.41
2014-08-01,gold,1294.80
2014-08-01,silver,20.37
2014-08-04,gold,1288.90
2014-08-04,silver,20.23
2014-08-05,gold,1285.30
2014-08-05,silver,19.83
2014-08-06,gold,1308.20
2014-08-06,silver,20.02
2014-08-07,gold,1312.50
2014-08-07,silver,19.99
2014-08-08,gold,1311.00
2014-08-08,silver,19.94
2014-08-11,gold,1310.50
2014-08-11,silver,20.09
2014-08-12,gold,1310.60
2014-08-12,silver,19.91
2014-08-13,gold,1314.50
2014-08-13,silver,19.84
2014-08-14,gold,1315.70
2014-08-14,silver,19.91
2014-08-15,gold,1306.20
2014-08-15,silver,19.52
2014-08-18,gold,1299.30
2014-08-18,silver,19.64
2014-08-19,gold,1296.70
2014-08-19,silver,19.41
2014-08-20,gold,1295.20
2014-08-20,silver,19.57
2014-08-21,gold,1275.40
2014-08-21,silver,19.49
2014-08-22,gold,1280.20
2014-08-22,silver,19.46
2014-08-25,gold,1278.90
2014-08-25,silver,19.43
2014-08-26,gold,1285.20
2014-08-26,silver,19.46
2014-08-27,gold,1283.40
2014-08-27,silver,19.48
2014-08-28,gold,1290.40
2014-08-28,silver,19.61
2014-08-29,gold,1287.40
2014-08-29,silver,19.49
2014-09-01,gold,1287.40
2014-09-01,silver,19.49
2014-09-02,gold,1265.00
2014-09-02,silver,19.15
2014-09-03,gold,1270.30
2014-09-03,silver,19.19
2014-09-04,gold,1266.50
2014-09-04,silver,19.14
2014-09-05,gold,1267.30
2014-09-05,silver,19.16
2014-09-08,gold,1254.30
2014-09-08,silver,18.96
2014-09-09,gold,1248.50
2014-09-09,silver,18.92
2014-09-10,gold,1245.30
2014-09-10,silver,18.93
2014-09-11,gold,1239.00
2014-09-11,silver,18.60
2014-09-12,gold,1231.50
2014-09-12,silver,18.61
2014-09-15,gold,1235.10
2014-09-15,silver,18.62
2014-09-16,gold,1236.70
2014-09-16,silver,18.72
2014-09-17,gold,1235.90
2014-09-17,silver,18.73
2014-09-18,gold,1226.90
2014-09-18,silver,18.52
2014-09-19,gold,1216.60
2014-09-19,silver,17.84
2014-09-22,gold,1217.90
2014-09-22,silver,17.77
2014-09-23,gold,1222.00
2014-09-23,silver,17.78
2014-09-24,gold,1219.50
2014-09-24,silver,17.70
2014-09-25,gold,1221.90
2014-09-25,silver,17.44
2014-09-26,gold,1215.40
2014-09-26,silver,17.54
2014-09-29,gold,1218.80
2014-09-29,silver,17.57
2014-09-30,gold,1211.60
2014-09-30,silver,17.06
2014-10-01,gold,1215.50
2014-10-01,silver,17.26
2014-10-02,gold,1215.10
2014-10-02,silver,17.05
2014-10-03,gold,1192.90
2014-10-03,silver,16.83
2014-10-06,gold,1207.30
2014-10-06,silver,17.23
2014-10-07,gold,1212.40
2014-10-07,silver,17.24
2014-10-08,gold,1206.00
2014-10-08,silver,17.06
2014-10-09,gold,1225.30
2014-10-09,silver,17.42
2014-10-10,gold,1221.70
2014-10-10,silver,17.30
2014-10-13,gold,1230.00
2014-10-13,silver,17.34
2014-10-14,gold,1234.30
2014-10-14,silver,17.40
2014-10-15,gold,1244.80
2014-10-15,silver,17.46
2014-10-16,gold,1241.20
2014-10-16,silver,17.44
2014-10-17,gold,1239.00
2014-10-17,silver,17.33
2014-10-20,gold,1244.70
2014-10-20,silver,17.35
2014-10-21,gold,1251.70
2014-10-21,silver,17.55
2014-10-22,gold,1245.50
2014-10-22,silver,17.23
2014-10-23,gold,1229.10
2014-10-23,silver,17.16
2014-10-24,gold,1231.80
2014-10-24,silver,17.18
2014-10-27,gold,1229.30
2014-10-27,silver,17.16
2014-10-28,gold,1229.40
2014-10-28,silver,17.23
2014-10-29,gold,1224.90
2014-10-29,silver,17.26
2014-10-30,gold,1198.60
2014-10-30,silver,16.42
2014-10-31,gold,1171.60
2014-10-31,silver,16.11
2014-11-03,gold,1169.80
2014-11-03,silver,16.20
2014-11-04,gold,1167.70
2014-11-04,silver,15.95
2014-11-05,gold,1145.70
2014-11-05,silver,15.44
2014-11-06,gold,1142.60
2014-11-06,silver,15.41
2014-11-07,gold,1169.80
2014-11-07,silver,15.71
2014-11-10,gold,1159.80
2014-11-10,silver,15.67
2014-11-11,gold,1163.00
2014-11-11,silver,15.68
2014-11-12,gold,1159.10
2014-11-12,silver,15.62
2014-11-13,gold,1161.50
2014-11-13,silver,15.62
2014-11-14,gold,1185.60
2014-11-14,silver,16.31
2014-11-17,gold,1183.50
2014-11-17,silver,16.06
2014-11-18,gold,1197.10
2014-11-18,silver,16.17
2014-11-19,gold,1193.90
2014-11-19,silver,16.29
2014-11-20,gold,1190.90
2014-11-20,silver,16.14
2014-11-21,gold,1197.70
2014-11-21,silver,16.46
2014-11-24,gold,1196.60
2014-11-24,silver,16.43
2014-11-25,gold,1197.80
2014-11-25,silver,16.61
2014-11-26,gold,1197.50
2014-11-26,silver,16.61
2014-11-27,gold,1197.50
2014-11-27,silver,16.61
2014-11-28,gold,1175.50
2014-11-28,silver,15.56
2014-12-01,gold,1218.10
2014-12-01,silver,16.69
2014-12-02,gold,1199.40
2014-12-02,silver,16.46
2014-12-03,gold,1208.70
2014-12-03,silver,16.41
2014-12-04,gold,1207.70
2014-12-04,silver,16.57
2014-12-05,gold,1190.40
2014-12-05,silver,16.26
2014-12-08,gold,1194.90
2014-12-08,silver,16.28
2014-12-09,gold,1232.00
2014-12-09,silver,17.13
2014-12-10,gold,1229.40
2014-12-10,silver,17.19
2014-12-11,gold,1225.60
2014-12-11,silver,17.11
2014-12-12,gold,1222.50
2014-12-12,silver,17.06
2014-12-15,gold,1207.70
2014-12-15,silver,16.56
2014-12-16,gold,1194.30
2014-12-16,silver,15.75
2014-12-17,gold,1194.50
2014-12-17,silver,15.93
2014-12-18,gold,1194.80
2014-12-18,silver,15.93
2014-12-19,gold,1196.00
2014-12-19,silver,16.03
2014-12-22,gold,1179.80
2014-12-22,silver,15.69
2014-12-23,gold,1178.00
2014-12-23,silver,15.77
2014-12-24,gold,1173.50
2014-12-24,silver,15.71
2014-12-25,gold,1173.50
2014-12-25,silver,15.71
2014-12-26,gold,1195.30
2014-12-26,silver,16.15
2014-12-29,gold,1181.90
2014-12-29,silver,15.78
2014-12-30,gold,1200.40
2014-12-30,silver,16.28
2014-12-31,gold,1184.10
2014-12-31,silver,15.60
2015-01-01,gold,1184.10
2015-01-01,silver,15.60
2015-01-02,gold,1186.20
2015-01-02,silver,15.77
2015-01-05,gold,1204.00
2015-01-05,silver,16.21
2015-01-06,gold,1219.40
2015-01-06,silver,16.64
2015-01-07,gold,1210.70
2015-01-07,silver,16.54
2015-01-08,gold,1208.50
2015-01-08,silver,16.39
2015-01-09,gold,1216.10
2015-01-09,silver,16.42
2015-01-12,gold,1232.80
2015-01-12,silver,16.56
2015-01-13,gold,1234.40
2015-01-13,silver,17.16
2015-01-14,gold,1234.50
2015-01-14,silver,16.99
2015-01-15,gold,1264.80
2015-01-15,silver,17.10
2015-01-16,gold,1276.90
2015-01-16,silver,17.75
2015-01-19,gold,1276.90
2015-01-19,silver,17.75
2015-01-20,gold,1294.20
2015-01-20,silver,17.96
2015-01-21,gold,1293.70
2015-01-21,silver,18.19
2015-01-22,gold,1300.70
2015-01-22,silver,18.36
2015-01-23,gold,1292.60
2015-01-23,silver,18.30
2015-01-26,gold,1279.40
2015-01-26,silver,17.98
2015-01-27,gold,1292.90
2015-01-27,silver,18.08
2015-01-28,gold,1287.20
2015-01-28,silver,18.09
2015-01-29,gold,1255.90
2015-01-29,silver,16.77
2015-01-30,gold,1279.20
2015-01-30,silver,17.21
2015-02-02,gold,1276.90
2015-02-02,silver,17.25
2015-02-03,gold,1260.30
2015-02-03,silver,17.32
2015-02-04,gold,1264.50
2015-02-04,silver,17.39
2015-02-05,gold,1262.70
2015-02-05,silver,17.20
2015-02-06,gold,1234.60
2015-02-06,silver,16.69
2015-02-09,gold,1241.50
2015-02-09,silver,17.07
2015-02-10,gold,1232.20
2015-02-10,silver,16.87
2015-02-11,gold,1219.60
2015-02-11,silver,16.76
2015-02-12,gold,1220.70
2015-02-12,silver,16.79
2015-02-13,gold,1227.10
2015-02-13,silver,17.29
2015-02-16,gold,1227.10
2015-02-16,silver,17.29
2015-02-17,gold,1208.60
2015-02-17,silver,16.38
2015-02-18,gold,1200.20
2015-02-18,silver,16.27
2015-02-19,gold,1207.60
2015-02-19,silver,16.38
2015-02-20,gold,1204.90
2015-02-20,silver,16.27
2015-02-23,gold,1200.80
2015-02-23,silver,16.30
2015-02-24,gold,1197.30
2015-02-24,silver,16.23
2015-02-25,gold,1201.50
2015-02-25,silver,16.47
2015-02-26,gold,1210.10
2015-02-26,silver,16.62
2015-02-27,gold,1213.10
2015-02-27,silver,16.56
2015-03-02,gold,1208.20
2015-03-02,silver,16.45
2015-03-03,gold,1204.40
2015-03-03,silver,16.30
2015-03-04,gold,1200.90
2015-03-04,silver,16.16
2015-03-05,gold,1196.20
2015-03-05,silver,16.16
2015-03-06,gold,1164.30
2015-03-06,silver,15.81
2015-03-09,gold,1166.50
2015-03-09,silver,15.78
2015-03-10,gold,1160.10
2015-03-10,silver,15.63
2015-03-11,gold,1150.60
2015-03-11,silver,15.37
2015-03-12,gold,1151.90
2015-03-12,silver,15.52
2015-03-13,gold,1152.40
2015-03-13,silver,15.49
2015-03-16,gold,1153.20
2015-03-16,silver,15.62
2015-03-17,gold,1148.20
2015-03-17,silver,15.58
2015-03-18,gold,1151.30
2015-03-18,silver,15.54
2015-03-19,gold,1169.00
2015-03-19,silver,16.11
2015-03-20,gold,1184.60
2015-03-20,silver,16.88
2015-03-23,gold,1187.70
2015-03-23,silver,16.89
2015-03-24,gold,1191.40
2015-03-24,silver,16.98
2015-03-25,gold,1197.00
2015-03-25,silver,17.00
2015-03-26,gold,1205.70
2015-03-26,silver,17.14
2015-03-27,gold,1200.70
2015-03-27,silver,17.07
2015-03-30,gold,1185.30
2015-03-30,silver,16.67
2015-03-31,gold,1183.20
2015-03-31,silver,16.60
2015-04-01,gold,1208.20
2015-04-01,silver,17.06
2015-04-02,gold,1200.90
2015-04-02,silver,16.70
2015-04-03,gold,1200.90
2015-04-03,silver,16.70
2015-04-06,gold,1218.60
2015-04-06,silver,17.11
2015-04-07,gold,1210.60
2015-04-07,silver,16.84
2015-04-08,gold,1203.10
2015-04-08,silver,16.45
2015-04-09,gold,1193.60
2015-04-09,silver,16.18
2015-04-10,gold,1204.60
2015-04-10,silver,16.38
2015-04-13,gold,1199.30
2015-04-13,silver,16.29
2015-04-14,gold,1192.60
2015-04-14,silver,16.16
2015-04-15,gold,1201.30
2015-04-15,silver,16.28
2015-04-16,gold,1198.00
2015-04-16,silver,16.28
2015-04-17,gold,1203.10
2015-04-17,silver,16.23
2015-04-20,gold,1193.70
2015-04-20,silver,15.89
2015-04-21,gold,1203.10
2015-04-21,silver,16.01
2015-04-22,gold,1186.90
2015-04-22,silver,15.80
2015-04-23,gold,1194.30
2015-04-23,silver,15.83
2015-04-24,gold,1175.00
2015-04-24,silver,15.68
2015-04-27,gold,1203.20
2015-04-27,silver,16.44
2015-04-28,gold,1213.90
2015-04-28,silver,16.63
2015-04-29,gold,1210.00
2015-04-29,silver,16.70
2015-04-30,gold,1182.40
2015-04-30,silver,16.15
2015-05-01,gold,1174.50
2015-05-01,silver,16.14
2015-05-04,gold,1186.80
2015-05-04,silver,16.44
2015-05-05,gold,1193.20
2015-05-05,silver,16.58
2015-05-06,gold,1190.30
2015-05-06,silver,16.51
2015-05-07,gold,1182.20
2015-05-07,silver,16.30
2015-05-08,gold,1188.90
2015-05-08,silver,16.46
2015-05-11,gold,1183.00
2015-05-11,silver,16.31
2015-05-12,gold,1192.40
2015-05-12,silver,16.53
2015-05-13,gold,1218.20
2015-05-13,silver,17.22
2015-05-14,gold,1225.20
2015-05-14,silver,17.46
2015-05-15,gold,1225.30
2015-05-15,silver,17.56
2015-05-18,gold,1227.60
2015-05-18,silver,17.73
2015-05-19,gold,1206.70
2015-05-19,silver,17.07
2015-05-20,gold,1208.70
2015-05-20,silver,17.11
2015-05-21,gold,1204.10
2015-05-21,silver,17.13
2015-05-22,gold,1204.00
