Date,USD,EUR,GBP,INR,AED,CNY,Open_x,High_x,Low_x,Close_x,Adj Close,Volume_x,SP_open,SP_high,SP_low,SP_close,SP_Ajclose,SP_volume,DJ_open,DJ_high,DJ_low,DJ_close,DJ_Ajclose,DJ_volume,EG_open,EG_high,EG_low,EG_close,EG_Ajclose,EG_volume,EU_Price,EU_open,EU_high,EU_low,EU_Trend,OF_Price,OF_Open,OF_High,OF_Low,OF_Volume,OF_Trend,OS_Price,OS_Open,OS_High,OS_Low,OS_Trend,SF_Price,SF_Open,SF_High,SF_Low,SF_Volume,SF_Trend,USB_Price,USB_Open,USB_High,USB_Low,USB_Trend,PLT_Price,PLT_Open,PLT_High,PLT_Low,PLT_Trend,PLD_Price,PLD_Open,PLD_High,PLD_Low,PLD_Trend,RHO_PRICE,USDI_Price,USDI_Open,USDI_High,USDI_Low,USDI_Volume,USDI_Trend,GDX_Open,GDX_High,GDX_Low,GDX_Close,GDX_Adj Close,GDX_Volume,USO_Open,USO_High,USO_Low,USO_Close,USO_Adj Close,USO_Volume,Gold_Price_XAU_USD,US_Dollar_Index_DXY,Crude_Oil_Price,Inflation_Rate_Pct,Open_y,High_y,Low_y,Close_y,Volume_y
2015-10-12,1164.9,1023.73,758.45,75440.09,4278.68,7365.66,111.669998,111.730003,111.010002,111.309998,111.309998,6257900.0,201.419998,201.759995,200.910004,201.520004,188.79068,56395600.0,17082.28906,17139.21094,17064.58008,17131.85938,17131.85938,72500000.0,20.15,20.200001,18.25,18.4,18.304499,922200.0,1.1355,1.1355,1.1397,1.1351,0.0,49.86,52.64,53.31,49.77,166830.0,0.0,47.44,49.57,50.19,47.1,0.0,36981.0,36890.0,37419.0,36870.0,21390.0,1.0,2.07,2.069,2.074,2.069,0.0,989.55,978.3,1003.15,978.25,1.0,694.65,708.15,717.7,692.0,0.0,755.0,94.765,94.94,94.94,94.665,15580.0,0.0,16.610001,16.610001,15.62,15.78,15.394385,73832600.0,15.99,15.99,15.2,15.31,15.31,28961100.0,1325.7,75.63,119.77,6.42,1073.0,1076.300049,1071.699951,1073.099976,226.0
2015-10-13,1165.2,1023.0,764.22,75829.7,4279.66,7389.12,111.360001,111.870003,111.279999,111.860001,111.860001,5149600.0,200.649994,202.160004,200.050003,200.25,187.600876,88038700.0,17113.55078,17172.81055,17034.44922,17081.89063,17081.89063,99400000.0,18.5,19.25,18.15,18.75,18.652681,703500.0,1.1379,1.1358,1.1413,1.1346,1.0,49.24,50.27,50.7,48.88,108370.0,0.0,46.6,47.56,48.53,46.54,0.0,37272.0,36834.0,37420.0,36649.0,22440.0,1.0,2.042,2.069,2.0780000000000003,2.037,0.0,989.1,989.5,999.25,979.25,0.0,685.35,695.7,699.0,681.1,0.0,755.0,94.79,94.96,95.025,94.575,21230.0,1.0,15.79,16.139999,15.68,15.87,15.482187,48817600.0,15.18,15.62,14.99,15.06,15.06,29870500.0,1306.68,76.26,122.19,6.72,1163.5,1166.199951,1154.900024,1165.800049,132.0
2015-10-14,1173.9,1025.69,759.56,76201.96,4311.62,7453.91,112.629997,113.949997,112.300003,113.809998,113.809998,10207800.0,200.179993,200.869995,198.940002,199.289993,186.701492,99106200.0,17079.08008,17111.38086,16887.66992,16924.75,16924.75,120110000.0,19.25,20.25,19.0,20.1,19.995676,1237300.0,1.1473,1.1378,1.149,1.1374,1.0,49.15,49.22,49.52,48.71,63280.0,0.0,46.3,46.81,47.09,46.06,0.0,37575.0,37419.0,37653.0,36953.0,25150.0,1.0,1.975,2.047,2.049,1.974,0.0,1000.3,989.15,1001.8,985.85,1.0,700.85,684.05,704.5,682.25,1.0,765.0,93.957,94.79,94.795,93.86,36030.0,0.0,16.24,16.99,16.17,16.9,16.487017,126780700.0,14.98,15.16,14.85,15.05,15.05,18763700.0,1305.66,76.73,121.49,3.27,1172.400024,1189.0,1167.300049,1180.099976,143.0
2015-10-15,1184.25,1038.72,764.28,76716.19,4349.63,7508.62,113.199997,113.989998,112.940002,113.290001,113.290001,14083900.0,200.080002,202.360001,199.639999,202.350006,189.568207,134142200.0,16944.85938,17144.41992,16933.57031,17141.75,17141.75,122960000.0,19.85,20.700001,19.700001,20.549999,20.443338,1200700.0,1.1383,1.1474,1.1496,1.1363,0.0,48.71,49.01,49.38,48.21,16790.0,0.0,46.95,46.43,47.17,45.38,1.0,37513.0,37566.0,37669.0,37068.0,22740.0,0.0,2.019,1.988,2.028,1.988,1.0,1006.3,1000.3,1008.05,987.35,1.0,705.0,702.5,708.0,695.4,1.0,775.0,94.43,93.98,94.625,93.83,33340.0,1.0,16.610001,17.040001,16.48,16.889999,16.477261,46677600.0,14.81,15.14,14.63,15.13,15.13,36168600.0,1312.05,76.28,123.01,7.63,1184.199951,1188.300049,1177.800049,1187.900024,143.0
2015-10-16,1180.85,1037.56,764.4,76498.42,4337.38,7501.94,113.239998,113.440002,112.43,112.489998,112.489998,7328000.0,202.830002,203.289993,201.919998,203.270004,190.430115,114580100.0,17141.75,17220.01953,17107.34961,17215.9707,17215.9707,145880000.0,20.4,20.700001,19.75,19.85,19.746973,1117800.0,1.1347,1.1383,1.1397,1.1334,0.0,50.46,50.21,50.7,49.31,225960.0,1.0,47.27,46.91,47.55,46.2,1.0,37387.0,37442.0,37535.0,37135.0,16360.0,0.0,2.035,2.026,2.037,2.0,1.0,1015.55,1006.35,1026.6,996.45,1.0,699.4,703.75,705.0,693.3,0.0,785.0,94.588,94.59,94.805,94.415,20540.0,1.0,16.84,16.99,16.370001000000002,16.389999,15.989479,65976600.0,15.28,15.32,14.91,15.22,15.22,22381000.0,1315.36,75.71,124.97,4.72,1182.5,1184.099976,1176.199951,1183.599976,243.0
2015-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.63,75.89,125.48,2.97,,,,,
2015-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.05,75.47,120.87,7.56,,,,,
2015-10-19,1175.4,1038.16,759.65,76306.97,4317.24,7476.25,112.639999,112.690002,111.889999,112.019997,112.019997,3959400.0,202.5,203.369995,202.130005,203.369995,190.523788,76523900.0,17209.42969,17235.94922,17129.18945,17230.53906,17230.53906,118430000.0,19.65,20.25,18.6,18.700001,18.602942,895400.0,1.1327,1.1352,1.1382,1.1307,0.0,48.61,50.38,50.68,48.57,223310.0,0.0,46.08,47.45,47.67,46.03,0.0,36938.0,37175.0,37175.0,36727.0,18630.0,0.0,2.023,2.023,2.056,2.014,0.0,1013.95,1017.25,1021.5,1010.4,0.0,688.1,702.05,702.05,677.0,0.0,785.0,94.953,94.72,95.045,94.595,19110.0,1.0,16.32,16.43,15.61,15.7,15.316341,111747800.0,14.91,15.02,14.77,14.83,14.83,21189800.0,1303.62,75.52,121.01,4.42,1176.5,1177.800049,1169.300049,1173.300049,62.0
2015-10-20,1177.75,1037.48,761.85,76529.25,4325.64,7477.89,112.379997,113.089996,112.379997,112.730003,112.730003,4903200.0,202.850006,203.839996,202.550003,203.110001,190.280212,78448500.0,17228.4707,17264.88086,17147.99023,17217.10938,17217.10938,106670000.0,19.0,20.1,18.950001,19.9,19.796713,902300.0,1.1345,1.1326,1.1387,1.1324,1.0,48.71,48.83,49.2,48.22,253330.0,1.0,45.55,46.25,46.52,45.23,0.0,37042.0,36850.0,37190.0,36773.0,21310.0,1.0,2.069,2.024,2.079,2.014,1.0,1020.7,1013.75,1024.65,1007.05,1.0,694.85,685.5,700.0,681.25,1.0,785.0,94.939,94.97,94.985,94.63,16710.0,0.0,15.9,16.52,15.89,16.33,15.930945,88202900.0,14.8,14.99,14.61,14.73,14.73,20257700.0,1298.22,75.28,123.57,6.75,1168.699951,1179.099976,1168.699951,1178.0,19.0
2015-10-21,1167.1,1028.64,755.84,76080.91,4286.76,7410.73,112.370003,112.370003,111.410004,111.730003,111.730003,3908800.0,203.610001,203.789993,201.649994,201.850006,189.099808,102038000.0,17225.92969,17314.99023,17153.13086,17168.60938,17168.60938,107100000.0,19.549999,19.6,18.85,19.1,19.000866,620100.0,1.1339,1.1347,1.138,1.1335,0.0,47.85,48.58,48.65,47.5,244640.0,0.0,45.2,45.96,46.16,44.94,0.0,36794.0,37087.0,37105.0,36621.0,17080.0,0.0,2.028,2.06,2.072,2.017,0.0,1004.4,1020.75,1024.65,1002.35,0.0,677.15,695.15,697.0,672.6,0.0,785.0,95.068,94.855,95.095,94.75,16140.0,1.0,16.1,16.17,15.73,15.85,15.462675,63704100.0,14.5,14.67,14.34,14.43,14.43,26555000.0,1307.22,74.38,124.73,5.34,1175.900024,1176.400024,1164.900024,1167.599976,41.0
2015-10-22,1167.0,1047.86,758.48,76010.33,4286.27,7423.64,111.519997,112.209999,111.43,111.690002,111.690002,3436400.0,202.979996,205.509995,201.850006,205.210007,192.247574,174911700.0,17180.88086,17505.17969,17180.88086,17489.16016,17489.16016,152420000.0,19.15,19.75,19.0,19.6,19.49827,752300.0,1.1107,1.1338,1.1351,1.1098,0.0,48.08,47.96,48.73,47.65,201590.0,1.0,45.42,45.35,46.18,44.98,1.0,36920.0,36825.0,37070.0,36764.0,10370.0,1.0,2.028,2.023,2.055,2.003,1.0,1011.25,1004.2,1013.65,1000.45,1.0,685.6,679.0,687.5,667.65,1.0,785.0,96.454,95.05,96.5,94.985,52440.0,1.0,15.81,16.27,15.78,16.120001000000002,15.726079,48065200.0,14.62,14.73,14.35,14.51,14.51,16625200.0,1311.29,73.27,125.72,4.17,1166.199951,1168.599976,1163.5,1166.599976,48.0
2015-10-23,1161.25,1054.15,756.86,75514.93,4264.81,7369.29,111.809998,111.839996,110.959999,111.5,111.5,4868400.0,207.25,207.949997,206.300003,207.520004,194.411652,144442300.0,17525.10938,17679.36914,17525.10938,17646.69922,17646.69922,158090000.0,19.85,20.700001,19.200001,20.450001,20.343859,1027200.0,1.1018,1.1111,1.1142,1.0997,0.0,47.99,48.32,48.65,47.45,242060.0,0.0,44.72,45.52,45.83,44.28,0.0,36942.0,36956.0,37385.0,36662.0,25360.0,1.0,2.087,2.035,2.099,2.023,1.0,1002.6,1011.2,1020.8,996.55,0.0,693.85,685.15,703.8,685.15,1.0,785.0,97.243,96.595,97.3,96.225,46040.0,1.0,16.34,16.66,15.93,16.52,16.116301999999994,65417200.0,14.23,14.39,14.13,14.27,14.27,26774800.0,1304.86,73.38,122.37,7.17,1166.199951,1178.699951,1163.300049,1163.300049,38.0
2015-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.36,73.1,121.03,5.59,,,,,
2015-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.93,72.83,121.95,4.23,,,,,
2015-10-26,1166.4,1055.18,759.13,75595.2,4284.07,7411.31,111.730003,111.980003,111.330002,111.43,111.43,2573500.0,207.300003,207.369995,206.559998,206.990005,193.915146,69033000.0,17649.57031,17660.69922,17602.50977,17623.05078,17623.05078,116660000.0,20.4,20.549999,19.549999,19.65,19.54801,716800.0,1.1056,1.1008,1.1069,1.0987,1.0,47.54,48.0,48.33,47.3,193980.0,0.0,43.77,44.82,45.02,43.72,0.0,37018.0,36922.0,37175.0,36865.0,14550.0,1.0,2.0580000000000003,2.083,2.085,2.051,0.0,997.55,1003.35,1004.7,987.9,0.0,683.9,693.8,694.5,678.05,0.0,785.0,96.955,97.235,97.25,96.785,24110.0,0.0,16.48,16.48,16.0,16.01,15.618766,58216300.0,14.18,14.2,14.0,14.01,14.01,21154500.0,1326.56,73.17,122.88,2.27,1165.099976,1170.0,1163.800049,1167.0,176.0
2015-10-27,1165.7,1056.08,761.7,75821.44,4281.62,7407.56,111.309998,111.809998,111.290001,111.68,111.68,2646100.0,206.199997,207.0,205.789993,206.570007,193.521667,77905800.0,17608.89063,17635.17969,17540.57031,17581.42969,17581.42969,113960000.0,19.5,20.049999,19.299999,20.0,19.896194,497400.0,1.1048,1.1056,1.1079,1.1029,0.0,46.81,47.43,47.57,46.41,243110.0,0.0,43.42,43.83,43.96,42.63,0.0,37064.0,36900.0,37145.0,36853.0,14470.0,1.0,2.037,2.055,2.06,2.009,0.0,986.65,997.55,997.95,983.7,0.0,678.75,683.9,685.5,675.0,0.0,770.0,96.992,96.885,97.06,96.62,27190.0,1.0,15.92,16.209999,15.79,16.059998999999998,15.667542,25161300.0,13.71,13.85,13.61,13.82,13.82,26384900.0,1333.35,73.76,125.4,7.77,1164.5,1166.800049,1162.0,1166.800049,302.0
2015-10-28,1179.6,1066.06,769.87,76527.26,4332.79,7498.95,112.68,113.25,110.309998,110.75,110.75,8201200.0,207.0,208.979996,206.210007,208.940002,195.741974,135906700.0,17586.68945,17779.94922,17556.71094,17779.51953,17779.51953,115630000.0,20.299999,20.9,18.549999,19.299999,19.199825,1109500.0,1.092,1.105,1.1096,1.0894,0.0,49.05,46.91,49.23,46.61,306600.0,1.0,46.19,43.48,46.26,43.1,1.0,37832.0,37127.0,37975.0,37095.0,24950.0,1.0,2.101,2.044,2.106,2.028,1.0,1000.65,986.7,1014.95,986.45,1.0,686.1,679.3,692.5,670.75,1.0,770.0,97.861,97.05,97.895,96.51,47240.0,1.0,16.41,16.809998999999998,15.6,15.86,15.472431,76262400.0,13.97,14.7,13.91,14.69,14.69,48935900.0,1325.56,73.62,125.21,1.75,1175.099976,1182.699951,1175.099976,1177.099976,217.0
2015-10-29,1148.6,1047.32,750.62,74991.52,4218.58,7295.68,110.230003,110.599998,109.660004,109.720001,109.720001,5147100.0,208.350006,209.270004,208.210007,208.889999,195.695099,84727800.0,17771.5,17786.0,17684.7207,17755.80078,17755.80078,90300000.0,19.0,19.25,18.200001,18.5,18.403978,880200.0,1.0976,1.0924,1.0985,1.0903,1.0,48.8,49.15,49.38,48.17,213930.0,0.0,45.72,46.14,46.86,45.23,0.0,36544.0,37810.0,37810.0,36466.0,36550.0,0.0,2.172,2.092,2.18,2.081,1.0,992.65,1000.65,1003.6,990.6,0.0,670.8,677.6,683.0,667.8,0.0,770.0,97.364,97.705,97.795,97.315,34760.0,0.0,15.64,15.78,15.04,15.16,14.789535999999998,77724800.0,14.71,14.94,14.58,14.63,14.63,21915100.0,1320.46,73.45,126.13,7.54,1158.0,1162.0,1144.900024,1147.199951,329.0
2015-10-30,1142.35,1036.8,739.58,74722.26,4195.62,7216.45,109.5,109.580002,109.059998,109.300003,109.300003,5543200.0,209.059998,209.440002,207.740005,207.929993,194.795761,131076900.0,17756.59961,17799.96094,17662.86914,17663.53906,17663.53906,149250000.0,18.549999,18.9,17.450001,17.5,17.40917,958500.0,1.1006,1.0976,1.1073,1.0964,1.0,49.56,48.66,50.0,48.28,238590.0,1.0,46.42,45.81,47.1,45.55,1.0,36490.0,36589.0,36589.0,36343.0,18170.0,0.0,2.146,2.162,2.1830000000000003,2.142,0.0,987.35,992.65,1000.4,986.15,0.0,677.25,671.1,689.95,670.3,1.0,0.0,97.019,97.3,97.445,96.65,41180.0,0.0,15.07,15.39,14.95,14.96,14.594423999999998,42003200.0,14.66,15.02,14.57,14.81,14.81,19322300.0,1328.44,73.7,126.26,4.02,1147.5,1147.599976,1139.199951,1141.5,249.0
2015-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.04,73.03,124.39,5.98,,,,,
2015-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.33,73.14,119.97,7.96,,,,,
2015-11-02,1134.0,1028.94,735.31,74342.43,4165.18,7189.22,108.639999,108.839996,108.459999,108.589996,108.589996,5843300.0,208.320007,210.619995,208.169998,210.389999,197.100357,86270800.0,17672.61914,17845.90039,17655.01953,17828.75977,17828.75977,100840000.0,17.1,18.75,17.0,18.4,18.304499,973100.0,1.1015,1.1015,1.1053,1.1001,1.0,48.79,49.5,49.69,48.61,224280.0,0.0,46.08,46.48,46.78,45.62,0.0,36191.0,36425.0,36460.0,35951.0,19840.0,0.0,2.176,2.137,2.189,2.13,1.0,977.15,986.1,986.3,971.4,0.0,650.35,676.25,676.25,645.95,0.0,750.0,97.003,96.815,97.04,96.71,16590.0,0.0,14.8,15.18,14.63,15.02,14.652957999999998,40933400.0,14.69,14.92,14.65,14.75,14.75,16075600.0,1337.0,73.41,120.94,2.56,1233.300049,1237.400024,1219.0,1219.0,102.0
2015-11-03,1123.1,1024.82,728.48,73589.22,4125.15,7115.18,107.790001,107.809998,106.68,106.980003,106.980003,7145300.0,209.970001,211.660004,209.699997,211.0,197.671844,95246100.0,17819.74023,17977.84961,17796.01953,17918.15039,17918.15039,92290000.0,18.200001,18.450001,17.75,17.9,17.807093,973000.0,1.0968,1.1014,1.1031,1.0936,0.0,50.54,48.9,50.91,48.46,283360.0,1.0,47.7,46.2,48.45,46.05,1.0,35799.0,36210.0,36280.0,35765.0,19980.0,0.0,2.218,2.167,2.225,2.165,1.0,965.85,976.8,984.6,960.25,0.0,644.0,646.3,655.1,639.8,0.0,750.0,97.243,97.0,97.57,96.845,19060.0,1.0,14.76,15.11,14.71,14.94,14.574912,27659100.0,15.04,15.45,14.94,15.28,15.28,36340300.0,1350.28,73.75,121.38,5.47,1162.0,1162.0,1147.699951,1150.699951,74.0
2015-11-04,1114.7,1026.81,725.29,73087.53,4094.29,7062.74,107.019997,107.089996,105.919998,105.970001,105.970001,7366400.0,211.350006,211.5,209.720001,210.380005,197.091003,90967700.0,17929.58008,17964.11914,17828.83008,17867.58008,17867.58008,99890000.0,18.0,18.0,16.950001,17.0,16.911764,938000.0,1.0863,1.0962,1.0968,1.0842,0.0,48.58,50.25,50.87,48.49,328140.0,0.0,46.54,47.78,48.32,46.21,0.0,35504.0,35962.0,35965.0,35478.0,19370.0,0.0,2.227,2.209,2.241,2.198,1.0,958.1,966.25,977.05,953.2,0.0,623.4,646.95,651.65,621.0,0.0,750.0,98.029,97.335,98.15,97.3,29910.0,1.0,15.05,15.22,14.6,14.64,14.282245,42958000.0,15.2,15.28,14.75,14.85,14.85,25572400.0,1344.86,72.78,120.25,6.85,,,,,
2015-11-05,1106.3,1018.22,727.3,72868.33,4063.55,7021.24,106.010002,106.099998,105.580002,105.639999,105.639999,5931100.0,210.429993,210.979996,209.089996,210.149994,196.875519,78408700.0,17871.25,17929.50977,17779.18945,17863.42969,17863.42969,98910000.0,16.950001,17.0,16.0,16.65,16.563581,1211400.0,1.0884,1.0865,1.0898,1.0835,1.0,47.98,48.84,49.0,47.93,228000.0,0.0,45.32,46.66,46.74,45.21,0.0,35500.0,35506.0,35595.0,35272.0,16960.0,0.0,2.236,2.229,2.263,2.22,1.0,952.9,958.15,960.7,950.75,0.0,606.3,625.2,631.45,602.8,0.0,750.0,98.05,98.015,98.24,97.855,27040.0,1.0,14.63,14.63,14.01,14.08,13.735929,89901000.0,14.67,14.84,14.42,14.48,14.48,26139000.0,1350.84,72.4,117.11,6.8,1189.699951,1190.5,1179.300049,1183.199951,26.0
2015-11-06,1088.9,1014.16,724.1,71974.44,3999.42,6916.37,104.169998,104.419998,104.019997,104.099998,104.099998,8831900.0,209.740005,210.320007,208.460007,210.039993,196.772461,110471500.0,17855.2207,17912.03906,17768.59961,17910.33008,17910.33008,107450000.0,15.95,16.799999,15.7,16.200001,16.115917,912200.0,1.0741,1.0886,1.0896,1.0709,0.0,47.42,48.05,48.58,47.27,245490.0,0.0,44.55,45.46,45.7,44.16,0.0,34910.0,35401.0,35550.0,34870.0,19710.0,0.0,2.325,2.236,2.349,2.2230000000000003,1.0,942.35,953.3,961.5,938.1,0.0,612.95,605.55,626.55,597.65,1.0,750.0,99.26,98.06,99.47,98.0,49530.0,1.0,13.64,13.72,13.41,13.46,13.131079,73796300.0,14.29,14.37,14.1,14.23,14.23,22399700.0,1349.31,71.96,118.47,5.18,1183.199951,1183.199951,1174.400024,1179.900024,69.0
2015-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.64,72.01,118.04,5.87,,,,,
2015-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.12,72.26,119.25,6.8,1103.800049,1116.699951,1094.0,1107.599976,997.0
2015-11-09,1089.6,1012.92,720.97,72441.51,4002.1,6931.49,104.290001,104.580002,104.190002,104.400002,104.400002,4129200.0,209.309998,209.490005,206.949997,208.080002,194.936295,131008700.0,17900.7793,17900.7793,17667.7793,17730.48047,17730.48047,121210000.0,16.1,17.0,15.65,16.85,16.762543,1151900.0,1.0752,1.0738,1.0793,1.0719,1.0,47.19,47.46,48.41,47.01,202180.0,0.0,44.1,44.55,45.15,43.67,0.0,34552.0,35081.0,35165.0,34500.0,14420.0,0.0,2.349,2.329,2.377,2.323,1.0,917.55,941.05,943.3,910.65,0.0,596.95,617.7,621.2,595.0,0.0,740.0,99.076,99.375,99.43,98.91,26610.0,0.0,13.46,13.84,13.31,13.83,13.492038,76441900.0,14.1,14.23,13.95,14.08,14.08,22257700.0,1367.88,73.0,123.08,7.39,1110.800049,1111.699951,1098.199951,1103.5,81.0
2015-11-10,1087.1,1015.51,719.5,71994.28,3992.92,6913.09,104.089996,104.650002,103.870003,104.18,104.18,4450800.0,207.509995,208.600006,207.190002,208.559998,195.385956,75874600.0,17724.13086,17768.66016,17657.7207,17758.21094,17758.21094,108640000.0,16.5,16.950001,15.85,16.1,16.016436,902100.0,1.0724,1.0751,1.0764,1.0673,0.0,47.44,47.32,47.86,46.96,206340.0,1.0,43.65,44.14,44.8,43.61,0.0,34272.0,34591.0,34627.0,34034.0,18820.0,0.0,2.336,2.347,2.353,2.311,0.0,903.15,917.4,919.25,897.7,0.0,597.8,600.25,615.9,595.6,1.0,740.0,99.39,99.1,99.6,99.05,23420.0,1.0,13.57,13.72,13.42,13.47,13.140835,54219000.0,14.0,14.29,13.99,14.09,14.09,15887800.0,1376.51,72.76,118.9,6.83,,,,,
2015-11-11,1085.9,1012.12,714.55,71910.14,3988.29,6917.07,104.089996,104.230003,103.779999,103.830002,103.830002,3527600.0,208.880005,208.940002,207.660004,207.740005,194.617783,67846000.0,17769.5,17807.17969,17696.91016,17702.2207,17702.2207,95230000.0,16.15,16.6,16.049999,16.5,16.414360000000002,626300.0,1.0744,1.0724,1.0774,1.0705,1.0,45.81,47.08,47.73,45.62,193340.0,0.0,42.99,43.72,44.2,42.71,0.0,34190.0,34248.0,34270.0,34160.0,2210.0,0.0,2.331,2.335,2.335,2.331,0.0,884.05,903.1,907.85,880.95,0.0,577.0,595.0,603.0,574.7,0.0,740.0,99.158,99.2,99.335,98.88,27960.0,0.0,13.54,13.66,13.44,13.65,13.316435,29725700.0,14.06,14.09,13.64,13.76,13.76,24154300.0,1390.07,72.51,117.6,3.98,1091.400024,1091.400024,1084.199951,1084.699951,15.0
2015-11-12,1087.4,1008.81,714.92,72009.48,3993.59,6931.41,103.089996,104.32,103.040001,103.849998,103.849998,6300500.0,206.5,207.059998,204.820007,204.839996,191.900955,121315200.0,17691.92969,17691.92969,17443.5,17448.07031,17448.07031,113660000.0,16.15,16.799999,15.75,16.0,15.916954999999998,542900.0,1.0817,1.0743,1.0829,1.069,1.0,44.06,45.92,46.27,43.89,132490.0,0.0,41.61,43.08,43.36,41.58,0.0,33889.0,34173.0,34450.0,33751.0,15120.0,0.0,2.315,2.331,2.354,2.299,0.0,881.95,884.0,888.75,874.5,0.0,558.7,575.85,583.35,557.65,0.0,740.0,98.712,98.885,99.395,98.5,44540.0,0.0,13.33,13.79,13.29,13.47,13.140835,41792900.0,13.45,13.7,13.32,13.35,13.35,33567000.0,1390.78,73.08,117.28,8.48,1067.800049,1079.400024,1064.400024,1076.900024,410.0
2015-11-13,1081.5,1008.3,711.23,71472.01,3972.46,6893.59,103.540001,103.739998,103.449997,103.559998,103.559998,3224200.0,204.350006,204.669998,202.440002,202.539993,189.746262,153577100.0,17439.25,17439.25,17238.89063,17245.24023,17245.24023,134640000.0,15.95,16.299999,15.85,15.95,15.867214,640100.0,1.0779,1.0816,1.0818,1.0715,0.0,43.61,44.08,44.85,43.57,28630.0,0.0,40.75,41.64,42.24,40.25,0.0,33845.0,33896.0,34188.0,33753.0,14440.0,0.0,2.275,2.317,2.32,2.267,0.0,861.7,881.95,884.5,860.6,0.0,539.25,561.5,565.2,533.4,0.0,740.0,99.097,98.645,99.3,98.62,35040.0,1.0,13.44,13.68,13.4,13.62,13.287169,31486300.0,13.2,13.23,12.91,13.06,13.06,34583500.0,1398.1,73.23,120.29,4.54,1083.099976,1085.900024,1080.800049,1080.800049,23.0
2015-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.5,73.86,117.11,1.67,,,,,
2015-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.24,74.01,121.09,4.04,,,,,
2015-11-16,1084.75,1014.35,713.04,71562.48,3984.29,6911.7,103.980003,104.029999,103.519997,103.709999,103.709999,2951200.0,202.320007,205.690002,202.179993,205.619995,192.631683,117645200.0,17229.93945,17483.00977,17210.42969,17483.00977,17483.00977,137590000.0,16.15,16.25,15.95,16.049999,15.966695,533700.0,1.0686,1.0751,1.0781,1.0675,0.0,44.56,44.7,45.18,43.15,310120.0,1.0,42.04,40.99,42.32,40.13,1.0,33796.0,34000.0,34299.0,33773.0,17940.0,0.0,2.271,2.245,2.278,2.238,1.0,867.85,863.65,875.6,858.3,1.0,551.55,540.0,553.4,539.5,1.0,740.0,99.538,99.06,99.545,98.97,31580.0,1.0,13.74,13.86,13.63,13.74,13.404237,24226200.0,13.0,13.43,12.81,13.39,13.39,37787400.0,1398.44,73.43,121.46,2.39,1092.0,1092.400024,1083.699951,1083.699951,11.0
2015-11-17,1079.2,1013.62,709.25,71207.13,3963.9,6882.17,103.379997,103.400002,101.980003,102.339996,102.339996,8593100.0,205.990005,207.039993,204.880005,205.470001,192.49115,121123700.0,17486.99023,17599.33008,17451.41016,17489.5,17489.5,167190000.0,15.95,16.049999,15.05,15.2,15.121107,717900.0,1.0644,1.069,1.0696,1.0633,0.0,43.57,44.7,45.1,43.5,260700.0,0.0,41.06,42.05,42.12,40.66,0.0,33707.0,33827.0,33868.0,33475.0,18700.0,0.0,2.268,2.275,2.313,2.247,0.0,854.75,867.8,874.6,850.75,0.0,546.5,552.0,559.65,536.85,0.0,740.0,99.7,99.475,99.835,99.455,27700.0,1.0,13.62,13.66,13.05,13.08,12.760365,70962600.0,13.17,13.22,12.94,13.01,13.01,22978800.0,1399.91,72.76,121.37,2.35,1075.5,1075.800049,1065.099976,1068.699951,6.0
